country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
T4,East Asia & Pacific (IDA & IBRD),1984,1432476228.00,483324574.00,879330214.00,69754970.00,,1750.00
T4,East Asia & Pacific (IDA & IBRD),1985,1455657361.00,480685072.00,902975669.00,71927766.00,,2029.00
T4,East Asia & Pacific (IDA & IBRD),1986,1480373786.00,481649430.00,924546899.00,74106164.00,,16169.00
T4,East Asia & Pacific (IDA & IBRD),1987,1506584203.00,483725107.00,946592257.00,76193076.00,,30314.00
T4,East Asia & Pacific (IDA & IBRD),1988,1533101545.00,486592355.00,968210287.00,78222715.00,,57100.00
T4,East Asia & Pacific (IDA & IBRD),1989,1558955175.00,489535765.00,989038175.00,80302761.00,,102088.00
T4,East Asia & Pacific (IDA & IBRD),1990,1584201527.00,492002533.00,1009552999.00,82565449.00,,186258.00
T4,East Asia & Pacific (IDA & IBRD),1991,1608359604.00,497552845.00,1025851037.00,84873366.00,,360223.00
T4,East Asia & Pacific (IDA & IBRD),1992,1630963311.00,499664059.00,1043795811.00,87419516.00,,720780.00
T4,East Asia & Pacific (IDA & IBRD),1993,1652721433.00,499851670.00,1062622183.00,90162315.00,,1557420.00
T4,East Asia & Pacific (IDA & IBRD),1994,1674318792.00,500023466.00,1081202224.00,93006668.00,,3154252.00
T4,East Asia & Pacific (IDA & IBRD),1995,1695483908.00,500691374.00,1098820979.00,95884087.00,,6681917.00
T4,East Asia & Pacific (IDA & IBRD),1996,1716273163.00,495986079.00,1120645182.00,99553521.00,,11851189.00
T4,East Asia & Pacific (IDA & IBRD),1997,1736829481.00,493976337.00,1139745401.00,103018595.00,,19918142.00
T4,East Asia & Pacific (IDA & IBRD),1998,1756647031.00,492410613.00,1157792496.00,106354112.00,,31164782.00
T4,East Asia & Pacific (IDA & IBRD),1999,1775313796.00,488262535.00,1177281655.00,109679259.00,,54208214.00
T4,East Asia & Pacific (IDA & IBRD),2000,1792988795.00,480545433.00,1199305751.00,113046815.00,26660.00,104730978.00
T4,East Asia & Pacific (IDA & IBRD),2001,1809863172.00,473244125.00,1220014869.00,116513027.00,366942.00,180255049.00
T4,East Asia & Pacific (IDA & IBRD),2002,1825997053.00,463047040.00,1242922504.00,119936069.00,3378319.00,262312879.00
T4,East Asia & Pacific (IDA & IBRD),2003,1841494223.00,451153339.00,1266975390.00,123273815.00,11467799.00,347625818.00
T4,East Asia & Pacific (IDA & IBRD),2004,1856577908.00,439924654.00,1290154322.00,126407047.00,25585996.00,446500460.00
T4,East Asia & Pacific (IDA & IBRD),2005,1871547819.00,430732572.00,1311394178.00,129328966.00,38842035.00,537507231.00
T4,East Asia & Pacific (IDA & IBRD),2006,1886075714.00,423819532.00,1329725547.00,132438307.00,53495465.00,650492501.00
T4,East Asia & Pacific (IDA & IBRD),2007,1900087620.00,417999561.00,1346592554.00,135402934.00,71349600.00,826005054.00
T4,East Asia & Pacific (IDA & IBRD),2008,1913992088.00,413685403.00,1361858125.00,138355727.00,90439075.00,1024508224.00
T4,East Asia & Pacific (IDA & IBRD),2009,1927809625.00,410816462.00,1375438354.00,141461678.00,115076380.00,1195745840.00
T4,East Asia & Pacific (IDA & IBRD),2010,1941604842.00,409255618.00,1387382250.00,144873523.00,137814988.00,1389427381.00
T4,East Asia & Pacific (IDA & IBRD),2011,1955546907.00,408712977.00,1397891661.00,148848444.00,171435966.00,1599374184.00
T4,East Asia & Pacific (IDA & IBRD),2012,1969762859.00,409722614.00,1406968032.00,152977788.00,192705935.00,1789486677.00
T4,East Asia & Pacific (IDA & IBRD),2013,1984152637.00,411752519.00,1414704600.00,157600165.00,208232989.00,1945601010.00
T4,East Asia & Pacific (IDA & IBRD),2014,1998686391.00,413935037.00,1421438940.00,163215661.00,221602526.00,2064688251.00
T4,East Asia & Pacific (IDA & IBRD),2015,2013132699.00,415676404.00,1427266663.00,170091874.00,302931451.00,2091595151.00
T4,East Asia & Pacific (IDA & IBRD),2016,2027896410.00,417743401.00,1431650802.00,178403492.00,352984746.10,2232795139.00
T5,South Asia (IDA & IBRD),1960,571835666.00,231048284.00,322839477.00,17947905.00,,0.00
T5,South Asia (IDA & IBRD),1961,583894094.00,237576079.00,327792155.00,18525860.00,,
T5,South Asia (IDA & IBRD),1962,596413939.00,244434094.00,332868616.00,19111229.00,,
T5,South Asia (IDA & IBRD),1963,609391805.00,251406156.00,338316392.00,19669257.00,,
T5,South Asia (IDA & IBRD),1964,622822615.00,258114355.00,344547014.00,20161246.00,,
T5,South Asia (IDA & IBRD),1965,636701820.00,264377168.00,351752866.00,20571786.00,,0.00
T5,South Asia (IDA & IBRD),1966,651036352.00,271296652.00,358505248.00,21234452.00,,
T5,South Asia (IDA & IBRD),1967,665826653.00,277624261.00,366372629.00,21829763.00,,
T5,South Asia (IDA & IBRD),1968,681054882.00,283524458.00,375147303.00,22383121.00,,
T5,South Asia (IDA & IBRD),1969,696697198.00,289271431.00,384498624.00,22927143.00,,
T5,South Asia (IDA & IBRD),1970,712740919.00,295008936.00,394250664.00,23481319.00,,0.00
T5,South Asia (IDA & IBRD),1971,729173562.00,301494669.00,403325059.00,24353834.00,,
T5,South Asia (IDA & IBRD),1972,746012374.00,307836261.00,412950305.00,25225808.00,,
T5,South Asia (IDA & IBRD),1973,763310561.00,314087325.00,423141339.00,26081897.00,,
T5,South Asia (IDA & IBRD),1974,781140577.00,320269330.00,433967270.00,26903977.00,,
T5,South Asia (IDA & IBRD),1975,799553306.00,326415105.00,445451646.00,27686555.00,,0.00
T5,South Asia (IDA & IBRD),1976,818560436.00,333655453.00,456229743.00,28675240.00,,0.00
T5,South Asia (IDA & IBRD),1977,838142287.00,340656036.00,467868835.00,29617416.00,,0.00
T5,South Asia (IDA & IBRD),1978,858277856.00,347530811.00,480227048.00,30519997.00,,0.00
T5,South Asia (IDA & IBRD),1979,878933031.00,354414432.00,493126210.00,31392389.00,,0.00
T5,South Asia (IDA & IBRD),1980,900076467.00,361383015.00,506450001.00,32243451.00,,0.00
T5,South Asia (IDA & IBRD),1981,921696915.00,369497515.00,518879788.00,33319612.00,,0.00
T5,South Asia (IDA & IBRD),1982,943781613.00,377598196.00,531841660.00,34341757.00,,0.00
T5,South Asia (IDA & IBRD),1983,966293643.00,385653549.00,545326891.00,35313203.00,,0.00
T5,South Asia (IDA & IBRD),1984,989188965.00,393558477.00,559386996.00,36243492.00,,0.00
T5,South Asia (IDA & IBRD),1985,1012429641.00,401243548.00,574041174.00,37144919.00,,0.00
T5,South Asia (IDA & IBRD),1986,1035982524.00,410109623.00,587543938.00,38328963.00,,0.00
T5,South Asia (IDA & IBRD),1987,1059829211.00,418390457.00,601963483.00,39475271.00,,0.00
T5,South Asia (IDA & IBRD),1988,1083963380.00,426219291.00,617157283.00,40586806.00,,0.00
T5,South Asia (IDA & IBRD),1989,1108386444.00,433754893.00,632963584.00,41667967.00,,0.00
T5,South Asia (IDA & IBRD),1990,1133089464.00,441045623.00,649314213.00,42729628.00,,3010.00
T5,South Asia (IDA & IBRD),1991,1158058109.00,448722729.00,665066254.00,44269126.00,,10300.00
T5,South Asia (IDA & IBRD),1992,1183253534.00,455987902.00,681488570.00,45777062.00,,16394.00
T5,South Asia (IDA & IBRD),1993,1208612942.00,462771190.00,698581569.00,47260183.00,,31187.00
T5,South Asia (IDA & IBRD),1994,1234059205.00,468948285.00,716381181.00,48729739.00,,54948.00
T5,South Asia (IDA & IBRD),1995,1259530819.00,474451506.00,734879063.00,50200250.00,,171460.00
T5,South Asia (IDA & IBRD),1996,1284978193.00,479994947.00,752870739.00,52112507.00,,471054.00
T5,South Asia (IDA & IBRD),1997,1310387887.00,484938180.00,771465840.00,53983867.00,,1159044.00
T5,South Asia (IDA & IBRD),1998,1335777637.00,489279373.00,790662836.00,55835428.00,,1642304.00
T5,South Asia (IDA & IBRD),1999,1361185289.00,493057057.00,810435410.00,57692822.00,,2564006.00
T5,South Asia (IDA & IBRD),2000,1386625845.00,496336103.00,830714538.00,59575204.00,,4610654.00
T5,South Asia (IDA & IBRD),2001,1412104373.00,500260824.00,850075810.00,61767739.00,50327.00,8506448.00
T5,South Asia (IDA & IBRD),2002,1437568227.00,503511465.00,870105233.00,63951529.00,83191.00,16793719.00
T5,South Asia (IDA & IBRD),2003,1462906674.00,506221477.00,890577559.00,66107638.00,144282.00,39203391.00
T5,South Asia (IDA & IBRD),2004,1487975237.00,508574025.00,911197029.00,68204183.00,256367.00,63084788.00
T5,South Asia (IDA & IBRD),2005,1512670560.00,510654019.00,931780620.00,70235921.00,1387080.00,116939914.00
T5,South Asia (IDA & IBRD),2006,1536943534.00,513196703.00,951206786.00,72540045.00,2357243.00,229130635.00
T5,South Asia (IDA & IBRD),2007,1560818860.00,515531580.00,970535453.00,74751827.00,3303988.00,347230170.00
T5,South Asia (IDA & IBRD),2008,1584359049.00,517579378.00,989882494.00,76897177.00,5629923.00,503420161.00
T5,South Asia (IDA & IBRD),2009,1607663899.00,519134210.00,1009522529.00,79007160.00,8660474.00,703991350.00
T5,South Asia (IDA & IBRD),2010,1630806784.00,520073302.00,1029612117.00,81121365.00,12508277.00,956959112.00
T5,South Asia (IDA & IBRD),2011,1653798614.00,520919385.00,1049181169.00,83698060.00,15470515.00,1133612137.00
T5,South Asia (IDA & IBRD),2012,1676615491.00,520898905.00,1069456030.00,86260556.00,17720391.00,1134455172.00
T5,South Asia (IDA & IBRD),2013,1699310450.00,520274483.00,1090133941.00,88902026.00,18859246.00,1190248700.00
T5,South Asia (IDA & IBRD),2014,1721847786.00,519465371.00,1110654106.00,91728309.00,21716379.00,1271478661.00
T5,South Asia (IDA & IBRD),2015,1744199944.00,518711714.00,1130677638.00,94810592.00,24615627.00,1330871634.00
T5,South Asia (IDA & IBRD),2016,1766393714.00,517705811.00,1150199603.00,98488299.00,28059480.00,1481310847.00
T6,Sub-Saharan Africa (IDA & IBRD),1960,228586005.00,98266416.00,123605535.00,6714054.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1961,234008580.00,101175932.00,125927992.00,6904657.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1962,239647139.00,104074412.00,128492065.00,7080662.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1963,245503266.00,106971582.00,131288809.00,7242874.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1964,251576403.00,109853909.00,134329698.00,7392796.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1965,257868609.00,112716375.00,137620386.00,7531848.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1966,264386171.00,116162363.00,140460140.00,7763668.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1967,271139271.00,119499141.00,143656054.00,7984076.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1968,278138996.00,122785710.00,147158962.00,8194325.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1969,285397999.00,126097141.00,150905815.00,8395044.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1970,292929074.00,129479827.00,154861663.00,8587585.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1971,300737023.00,133503677.00,158361522.00,8871823.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1972,308831549.00,137540095.00,162149079.00,9142374.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1973,317234127.00,141612535.00,166221731.00,9399862.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1974,325972033.00,145731388.00,170595521.00,9645122.00,,
T6,Sub-Saharan Africa (IDA & IBRD),1975,335064879.00,149910020.00,175275417.00,9879442.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1976,344522341.00,154732376.00,179577267.00,10212700.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1977,354343159.00,159530993.00,184275834.00,10536332.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1978,364515830.00,164357425.00,189305564.00,10852840.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1979,375034981.00,169261957.00,194609030.00,11163993.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1980,385885281.00,174256083.00,200158740.00,11470457.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1981,397065556.00,180075174.00,205152164.00,11838218.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1982,408577033.00,185840581.00,210544226.00,12192227.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1983,420413518.00,191560618.00,216318274.00,12534627.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1984,432573431.00,197230112.00,222475372.00,12867947.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1985,445048059.00,202839854.00,229013766.00,13194439.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1986,457835414.00,209116117.00,235081813.00,13637484.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1987,470938971.00,215232221.00,241637406.00,14069344.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1988,484357710.00,221214877.00,248651998.00,14490835.00,,0.00
T6,Sub-Saharan Africa (IDA & IBRD),1989,498102752.00,227085883.00,256113168.00,14903700.00,,3980.00
T6,Sub-Saharan Africa (IDA & IBRD),1990,512177101.00,232847085.00,264019312.00,15310704.00,,7880.00
T6,Sub-Saharan Africa (IDA & IBRD),1991,526599014.00,239180269.00,271612647.00,15806097.00,,9600.00
T6,Sub-Saharan Africa (IDA & IBRD),1992,541365685.00,245329651.00,279748785.00,16287248.00,,17406.00
T6,Sub-Saharan Africa (IDA & IBRD),1993,556451898.00,251329534.00,288365172.00,16757192.00,,59142.00
T6,Sub-Saharan Africa (IDA & IBRD),1994,571828603.00,257225651.00,297382646.00,17220306.00,,372608.00
T6,Sub-Saharan Africa (IDA & IBRD),1995,587469624.00,263051122.00,306738276.00,17680227.00,,601706.00
T6,Sub-Saharan Africa (IDA & IBRD),1996,603385639.00,269915593.00,315244190.00,18225856.00,,1083260.00
T6,Sub-Saharan Africa (IDA & IBRD),1997,619607956.00,276678767.00,324178889.00,18750300.00,,2087517.00
T6,Sub-Saharan Africa (IDA & IBRD),1998,636182577.00,283405812.00,333522825.00,19253939.00,,3872303.00
T6,Sub-Saharan Africa (IDA & IBRD),1999,653179863.00,290159877.00,343286812.00,19733174.00,,6466858.00
T6,Sub-Saharan Africa (IDA & IBRD),2000,670649638.00,296989602.00,353474200.00,20185835.00,,11445272.00
T6,Sub-Saharan Africa (IDA & IBRD),2001,688615995.00,304893137.00,362953553.00,20769305.00,,17046727.00
T6,Sub-Saharan Africa (IDA & IBRD),2002,707099850.00,312751054.00,373026693.00,21322104.00,,25098099.00
T6,Sub-Saharan Africa (IDA & IBRD),2003,726140617.00,320667933.00,383619363.00,21853321.00,,35687622.00
T6,Sub-Saharan Africa (IDA & IBRD),2004,745788118.00,328761646.00,394652036.00,22374435.00,,54212996.00
T6,Sub-Saharan Africa (IDA & IBRD),2005,766080507.00,337089475.00,406097001.00,22894031.00,221153.00,90368334.00
T6,Sub-Saharan Africa (IDA & IBRD),2006,787035792.00,346239382.00,417169719.00,23626692.00,,135233899.00
T6,Sub-Saharan Africa (IDA & IBRD),2007,808660166.00,355497868.00,428810596.00,24351702.00,671709.00,184823777.00
T6,Sub-Saharan Africa (IDA & IBRD),2008,830965556.00,364857131.00,441039480.00,25068944.00,801225.00,261134046.00
T6,Sub-Saharan Africa (IDA & IBRD),2009,853953657.00,374276924.00,453899106.00,25777627.00,947491.00,316759711.00
T6,Sub-Saharan Africa (IDA & IBRD),2010,877628367.00,383734067.00,467411909.00,26482391.00,1345449.00,387953418.00
T6,Sub-Saharan Africa (IDA & IBRD),2011,901989926.00,393711433.00,480965232.00,27313260.00,1654192.00,471725434.00
T6,Sub-Saharan Africa (IDA & IBRD),2012,927039875.00,403627908.00,495274756.00,28137211.00,2095874.00,544447403.00
T6,Sub-Saharan Africa (IDA & IBRD),2013,952734072.00,413479390.00,510289636.00,28965046.00,2971686.00,618078177.00
T6,Sub-Saharan Africa (IDA & IBRD),2014,979017918.00,423252408.00,525956033.00,29809478.00,3612954.00,680980483.00
T6,Sub-Saharan Africa (IDA & IBRD),2015,1005850049.00,432927667.00,542240804.00,30681578.00,3641949.00,751999700.00
T6,Sub-Saharan Africa (IDA & IBRD),2016,1033212743.00,443024959.00,558467678.00,31720106.00,5409234.00,753981173.60
T7,Europe & Central Asia (IDA & IBRD),1960,308725388.00,98225153.00,190895293.00,18657941.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1961,313380986.00,100500460.00,192679775.00,19234755.00,,
T7,Europe & Central Asia (IDA & IBRD),1962,318070294.00,102308467.00,194934246.00,19833584.00,,
T7,Europe & Central Asia (IDA & IBRD),1963,322832322.00,103656742.00,197681789.00,20471792.00,,
T7,Europe & Central Asia (IDA & IBRD),1964,327602523.00,104638456.00,200758646.00,21155419.00,,
T7,Europe & Central Asia (IDA & IBRD),1965,332185772.00,105267980.00,203959620.00,21880171.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1966,336037201.00,105421961.00,206863550.00,22645689.00,,
T7,Europe & Central Asia (IDA & IBRD),1967,340026927.00,105335122.00,210107912.00,23448894.00,,
T7,Europe & Central Asia (IDA & IBRD),1968,343930844.00,104989256.00,213500621.00,24277966.00,,
T7,Europe & Central Asia (IDA & IBRD),1969,347710540.00,104472488.00,216917499.00,25129553.00,,
T7,Europe & Central Asia (IDA & IBRD),1970,351363928.00,103876190.00,220266412.00,26002322.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1971,355018390.00,103127781.00,223652951.00,26990657.00,,
T7,Europe & Central Asia (IDA & IBRD),1972,358817766.00,102586293.00,227007528.00,27945944.00,,
T7,Europe & Central Asia (IDA & IBRD),1973,362625007.00,102178535.00,230250753.00,28887718.00,,
T7,Europe & Central Asia (IDA & IBRD),1974,366468511.00,101824463.00,233439607.00,29865440.00,,
T7,Europe & Central Asia (IDA & IBRD),1975,370345370.00,101490536.00,236588020.00,30897815.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1976,374380988.00,101809014.00,239185170.00,31986805.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1977,378335273.00,101916362.00,241855532.00,33133380.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1978,382215827.00,101996264.00,244557804.00,34201756.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1979,386070618.00,102311519.00,247275774.00,34992324.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1980,390068206.00,103015753.00,250106446.00,35425006.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1981,394132391.00,103966165.00,253018738.00,35595490.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1982,398033246.00,105246310.00,255804321.00,35400616.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1983,401922560.00,106748542.00,258524777.00,35035239.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1984,406045884.00,108268142.00,261355732.00,34775008.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1985,410151269.00,109597210.00,264130471.00,34741588.00,,0.00
T7,Europe & Central Asia (IDA & IBRD),1986,414186469.00,110974836.00,266410159.00,35084473.00,,365.00
T7,Europe & Central Asia (IDA & IBRD),1987,418164696.00,112130733.00,268715165.00,35565799.00,,5101.00
T7,Europe & Central Asia (IDA & IBRD),1988,421971143.00,113002751.00,270968977.00,36208415.00,,9846.00
T7,Europe & Central Asia (IDA & IBRD),1989,425588882.00,113584139.00,273136007.00,37041736.00,,15606.00
T7,Europe & Central Asia (IDA & IBRD),1990,428318228.00,113649577.00,274779693.00,38026962.00,,32049.00
T7,Europe & Central Asia (IDA & IBRD),1991,430153302.00,113592120.00,275415920.00,39247262.00,,50147.00
T7,Europe & Central Asia (IDA & IBRD),1992,431844672.00,113014983.00,276222468.00,40675220.00,,75910.00
T7,Europe & Central Asia (IDA & IBRD),1993,433366951.00,112016317.00,277243179.00,42142456.00,,123957.00
T7,Europe & Central Asia (IDA & IBRD),1994,434111200.00,110643474.00,278142322.00,43328403.00,,280930.00
T7,Europe & Central Asia (IDA & IBRD),1995,434648577.00,109126506.00,279328509.00,44164562.00,,698724.00
T7,Europe & Central Asia (IDA & IBRD),1996,434909531.00,106967301.00,280940275.00,44942957.00,,1436108.00
T7,Europe & Central Asia (IDA & IBRD),1997,435422592.00,105040106.00,282942195.00,45354294.00,,3496795.00
T7,Europe & Central Asia (IDA & IBRD),1998,435662495.00,103089064.00,285045634.00,45561797.00,,7523479.00
T7,Europe & Central Asia (IDA & IBRD),1999,435732195.00,100888649.00,287204229.00,45877317.00,,16428011.00
T7,Europe & Central Asia (IDA & IBRD),2000,435342598.00,98334284.00,288949582.00,46358733.00,,32560122.00
T7,Europe & Central Asia (IDA & IBRD),2001,435134241.00,95958820.00,290105320.00,47368949.00,,49930384.00
T7,Europe & Central Asia (IDA & IBRD),2002,434804671.00,93354696.00,291184218.00,48563447.00,172304.00,73967290.00
T7,Europe & Central Asia (IDA & IBRD),2003,434924961.00,90801220.00,292640783.00,49779492.00,945126.00,109274445.00
T7,Europe & Central Asia (IDA & IBRD),2004,435247221.00,88562082.00,294375354.00,50605164.00,2288046.00,180873820.00
T7,Europe & Central Asia (IDA & IBRD),2005,435634937.00,86783197.00,296310438.00,50835522.00,5012329.00,272862447.00
T7,Europe & Central Asia (IDA & IBRD),2006,436152601.00,85486958.00,297940483.00,51005624.00,11135588.00,358248987.00
T7,Europe & Central Asia (IDA & IBRD),2007,436814265.00,84574773.00,299770355.00,50735734.00,18719023.00,422153834.00
T7,Europe & Central Asia (IDA & IBRD),2008,437864853.00,84093558.00,301735251.00,50288662.00,27124156.00,479538114.00
T7,Europe & Central Asia (IDA & IBRD),2009,439624552.00,84036849.00,303818184.00,50008043.00,34906926.00,521850898.00
T7,Europe & Central Asia (IDA & IBRD),2010,441513488.00,84284803.00,305485839.00,49967168.00,41960223.00,544027216.00
T7,Europe & Central Asia (IDA & IBRD),2011,443585208.00,84980962.00,306502753.00,50310494.00,47900267.00,533903481.00
T7,Europe & Central Asia (IDA & IBRD),2012,445769749.00,85915407.00,307249381.00,50799758.00,54125075.00,549132074.00
T7,Europe & Central Asia (IDA & IBRD),2013,448166840.00,87104733.00,307825872.00,51412132.00,60275684.00,570660650.00
T7,Europe & Central Asia (IDA & IBRD),2014,450522686.00,88400206.00,308154548.00,52146132.00,62990386.00,574852056.00
T7,Europe & Central Asia (IDA & IBRD),2015,452962149.00,89699314.00,308386133.00,53074902.00,68762040.00,578883366.00
T7,Europe & Central Asia (IDA & IBRD),2016,455376693.00,91021198.00,308118755.00,54420538.00,72306861.00,577928527.00
TC,Turks and Caicos Islands,1960,5726.00,,,,,0.00
TC,Turks and Caicos Islands,1961,5763.00,,,,,
TC,Turks and Caicos Islands,1962,5763.00,,,,,
TC,Turks and Caicos Islands,1963,5740.00,,,,,
TC,Turks and Caicos Islands,1964,5710.00,,,,,
TC,Turks and Caicos Islands,1965,5672.00,,,,,0.00
TC,Turks and Caicos Islands,1966,5629.00,,,,,
TC,Turks and Caicos Islands,1967,5590.00,,,,,
TC,Turks and Caicos Islands,1968,5559.00,,,,,
TC,Turks and Caicos Islands,1969,5571.00,,,,,
TC,Turks and Caicos Islands,1970,5633.00,,,,,0.00
TC,Turks and Caicos Islands,1971,5756.00,,,,,
TC,Turks and Caicos Islands,1972,5922.00,,,,,
TC,Turks and Caicos Islands,1973,6126.00,,,,,
TC,Turks and Caicos Islands,1974,6346.00,,,,,
TC,Turks and Caicos Islands,1975,6548.00,,,,,0.00
TC,Turks and Caicos Islands,1976,6723.00,,,,,0.00
TC,Turks and Caicos Islands,1977,6886.00,,,,,0.00
TC,Turks and Caicos Islands,1978,7053.00,,,,,0.00
TC,Turks and Caicos Islands,1979,7264.00,,,,,0.00
TC,Turks and Caicos Islands,1980,7519.00,,,,,0.00
TC,Turks and Caicos Islands,1981,7858.00,,,,,0.00
TC,Turks and Caicos Islands,1982,8244.00,,,,,0.00
TC,Turks and Caicos Islands,1983,8669.00,,,,,0.00
TC,Turks and Caicos Islands,1984,9095.00,,,,,0.00
TC,Turks and Caicos Islands,1985,9506.00,,,,,0.00
TC,Turks and Caicos Islands,1986,9875.00,,,,,0.00
TC,Turks and Caicos Islands,1987,10224.00,,,,,0.00
TC,Turks and Caicos Islands,1988,10582.00,,,,,0.00
TC,Turks and Caicos Islands,1989,11017.00,,,,,0.00
TC,Turks and Caicos Islands,1990,11552.00,,,,,0.00
TC,Turks and Caicos Islands,1991,12206.00,,,,,0.00
TC,Turks and Caicos Islands,1992,12968.00,,,,,0.00
TC,Turks and Caicos Islands,1993,13789.00,,,,,0.00
TC,Turks and Caicos Islands,1994,14597.00,,,,,0.00
TC,Turks and Caicos Islands,1995,15332.00,,,,,0.00
TC,Turks and Caicos Islands,1996,15966.00,,,,,0.00
TC,Turks and Caicos Islands,1997,16528.00,,,,,
TC,Turks and Caicos Islands,1998,17115.00,,,,,
TC,Turks and Caicos Islands,1999,17864.00,,,,,
TC,Turks and Caicos Islands,2000,18873.00,,,,,
TC,Turks and Caicos Islands,2001,20185.00,,,,,
TC,Turks and Caicos Islands,2002,21742.00,,,,,9052.00
TC,Turks and Caicos Islands,2003,23410.00,,,,,19361.00
TC,Turks and Caicos Islands,2004,25028.00,,,,,25085.00
TC,Turks and Caicos Islands,2005,26448.00,,,,,
TC,Turks and Caicos Islands,2006,27642.00,,,,,
TC,Turks and Caicos Islands,2007,28640.00,,,,,
TC,Turks and Caicos Islands,2008,29481.00,,,,,
TC,Turks and Caicos Islands,2009,30245.00,,,,,
TC,Turks and Caicos Islands,2010,30994.00,,,,,
TC,Turks and Caicos Islands,2011,31731.00,,,,,
TC,Turks and Caicos Islands,2012,32431.00,,,,,
TC,Turks and Caicos Islands,2013,33108.00,,,,,
TC,Turks and Caicos Islands,2014,33739.00,,,,,
TC,Turks and Caicos Islands,2015,34339.00,,,,,
TC,Turks and Caicos Islands,2016,34900.00,,,,,
TD,Chad,1960,3001593.00,1229827.00,1657039.00,114727.00,,0.00
TD,Chad,1961,3060355.00,1264406.00,1678570.00,117379.00,,
TD,Chad,1962,3121216.00,1301244.00,1700127.00,119845.00,,
TD,Chad,1963,3183551.00,1338460.00,1723076.00,122015.00,,
TD,Chad,1964,3246505.00,1372741.00,1749967.00,123797.00,,
TD,Chad,1965,3309573.00,1402498.00,1781948.00,125127.00,,0.00
TD,Chad,1966,3372170.00,1437134.00,1807123.00,127913.00,,
TD,Chad,1967,3434811.00,1466753.00,1837841.00,130217.00,,
TD,Chad,1968,3499352.00,1493710.00,1873512.00,132130.00,,
TD,Chad,1969,3568376.00,1522033.00,1912614.00,133729.00,,
TD,Chad,1970,3643549.00,1554388.00,1954117.00,135044.00,,0.00
TD,Chad,1971,3726091.00,1597179.00,1990506.00,138406.00,,
TD,Chad,1972,3815103.00,1643552.00,2030095.00,141456.00,,
TD,Chad,1973,3907632.00,1692085.00,2071438.00,144109.00,,
TD,Chad,1974,3999512.00,1739782.00,2113437.00,146293.00,,
TD,Chad,1975,4087948.00,1784490.00,2155483.00,147975.00,,0.00
TD,Chad,1976,4172230.00,1837149.00,2184142.00,150939.00,,0.00
TD,Chad,1977,4253989.00,1886001.00,2214663.00,153325.00,,0.00
TD,Chad,1978,4335645.00,1933028.00,2247408.00,155209.00,,0.00
TD,Chad,1979,4420716.00,1981303.00,2282742.00,156671.00,,0.00
TD,Chad,1980,4512042.00,2033030.00,2321231.00,157781.00,,0.00
TD,Chad,1981,4610167.00,2094111.00,2355077.00,160979.00,,0.00
TD,Chad,1982,4715197.00,2156947.00,2394342.00,163908.00,,0.00
TD,Chad,1983,4829094.00,2222652.00,2439804.00,166638.00,,0.00
